-6,138,290,-227,-170,-104,-6,138,290,193,250,316,127,0,3,4
-10,134,286,-227,-170,-104,-10,134,286,193,250,316,131,-4,3,5
-14,130,282,-227,-170,-104,-14,130,282,193,250,316,136,-8,3,6
-18,126,278,-227,-170,-104,-18,126,278,193,250,316,142,-12,3,7
-22,122,274,-227,-170,-104,-22,122,274,193,250,316,149,-16,3,8
-26,118,270,-227,-170,-104,-26,118,270,193,250,316,157,-20,3,9
-30,114,266,-227,-170,-104,-30,114,266,193,250,316,166,-24,3,10
90,242,-170,-104,90,242,250,316,207,0,3,-8
86,238,-170,-104,86,238,250,316,199,-4,3,-7
82,234,-170,-104,82,234,250,316,192,-8,3,-6
78,230,-170,-104,78,230,250,316,186,-12,3,-5
74,226,-170,-104,74,226,250,316,181,-16,3,-4
70,222,-170,-104,70,222,250,316,177,-20,3,-3
66,218,-170,-104,66,218,250,316,174,-24,3,-2
62,214,-170,-104,62,214,250,316,172,-28,3,-1
58,210,-170,-104,58,210,250,316,171,-32,3,0
54,206,-170,-104,54,206,250,316,171,-36,3,1
50,202,-170,-104,50,202,250,316,172,-40,3,2
46,198,-170,-104,46,198,250,316,174,-44,4,3
42,194,-170,-104,42,194,250,316,177,0,4,4
488,632,-119,-182,488,632,301,238,246,-12,0,-8
484,628,-119,-182,484,628,301,238,238,-16,0,-7
480,624,-119,-182,480,624,301,238,231,-20,0,-6
476,620,-119,-182,476,620,301,238,225,-24,0,-5
472,616,-119,-182,472,616,301,238,220,-28,0,-4
468,612,-119,-182,468,612,301,238,216,-32,0,-3
464,608,-119,-182,464,608,301,238,213,-36,0,-2
460,604,-119,-182,460,604,301,238,211,-40,0,-1
456,600,-119,-182,456,600,301,238,210,-44,0,0
452,596,-119,-182,452,596,301,238,210,0,0,1
448,592,-119,-182,448,592,301,238,211,-4,0,2
444,588,-119,-182,444,588,301,238,213,-8,0,3
440,584,-119,-182,440,584,301,238,216,-12,0,4
436,580,-119,-182,436,580,301,238,220,-16,0,5
432,576,-119,-182,432,576,301,238,225,-20,0,6
428,572,-119,-182,428,572,301,238,231,-24,0,7
424,568,-119,-182,424,568,301,238,238,-28,0,8
416,560,-119,-182,416,560,301,238,237,-36,0,-8
412,556,-119,-182,412,556,301,238,229,-40,0,-7
408,552,-119,-182,408,552,301,238,222,-44,0,-6
404,548,-119,-182,404,548,301,238,216,0,0,-5
400,544,-119,-182,400,544,301,238,211,-4,0,-4
396,540,-119,-182,396,540,301,238,207,-8,0,-3
392,536,-119,-182,392,536,301,238,204,-12,0,-2
388,532,-119,-182,388,532,301,238,202,-16,0,-1
384,528,-119,-182,384,528,301,238,201,-20,0,0
380,524,-119,-182,380,524,301,238,201,-24,0,1
376,520,-119,-182,376,520,301,238,202,-28,0,2
372,516,-119,-182,372,516,301,238,204,-32,0,3
368,512,-119,-182,368,512,301,238,207,-36,0,4
364,508,-119,-182,364,508,301,238,211,-40,0,5
360,504,-119,-182,360,504,301,238,216,-44,0,6
356,500,-119,-182,356,500,301,238,222,0,0,7
348,492,-119,-182,348,492,301,238,220,-8,0,-8
344,488,-119,-182,344,488,301,238,212,-12,0,-7
340,484,-119,-182,340,484,301,238,205,-16,0,-6
336,480,-119,-182,336,480,301,238,199,-20,0,-5
332,476,-119,-182,332,476,301,238,194,-24,0,-4
328,472,-119,-182,328,472,301,238,190,-28,0,-3
324,468,-119,-182,324,468,301,238,187,-32,0,-2
320,464,-119,-182,320,464,301,238,185,-36,0,-1
316,460,-119,-182,316,460,301,238,184,-40,0,0
312,456,-119,-182,312,456,301,238,184,-44,0,1
308,452,-119,-182,308,452,301,238,185,0,0,2
304,448,-119,-182,304,448,301,238,187,-4,0,3
300,444,-119,-182,300,444,301,238,190,-8,0,4
296,440,-119,-182,296,440,301,238,194,-12,0,5
292,436,-119,-182,292,436,301,238,199,-16,0,6
288,432,-119,-182,288,432,301,238,205,-20,0,7
284,428,-119,-182,284,428,301,238,212,-24,0,8
276,420,-119,-182,276,420,301,238,211,-32,0,-8
272,416,-119,-182,272,416,301,238,203,-36,0,-7
268,412,-119,-182,268,412,301,238,196,-40,0,-6
264,408,-119,-182,264,408,301,238,190,-44,0,-5
260,404,-119,-182,260,404,301,238,185,0,0,-4
256,400,-119,-182,256,400,301,238,181,-4,0,-3
252,396,-119,-182,252,396,301,238,178,-8,0,-2
248,392,-119,-182,248,392,301,238,176,-12,0,-1
244,388,-119,-182,244,388,301,238,175,-16,0,0
240,384,-119,-182,240,384,301,238,175,-20,0,1
236,380,-119,-182,236,380,301,238,176,-24,0,2
232,376,-119,-182,232,376,301,238,178,-28,0,3
228,372,-119,-182,228,372,301,238,181,-32,0,4
224,368,-119,-182,224,368,301,238,185,-36,0,5
220,364,-119,-182,220,364,301,238,190,-40,0,6
216,360,-119,-182,216,360,301,238,196,-44,0,7
212,356,-119,-182,212,356,301,238,203,0,0,8
208,352,-119,-182,208,352,301,238,211,-4,0,9
204,348,-119,-182,204,348,301,238,220,-8,0,10
188,332,-119,-182,188,332,301,238,241,-24,0,-8
184,328,-119,-182,184,328,301,238,233,-28,0,-7
180,324,-119,-182,180,324,301,238,226,-32,0,-6
176,320,-119,-182,176,320,301,238,220,-36,0,-5
172,316,-119,-182,172,316,301,238,215,-40,0,-4
168,312,-119,-182,168,312,301,238,211,-44,0,-3
164,308,-119,-182,164,308,301,238,208,0,0,-2
160,304,-119,-182,160,304,301,238,206,-4,0,-1
156,300,-119,-182,156,300,301,238,205,-8,0,0
152,296,-119,-182,152,296,301,238,205,-12,0,1
148,292,-119,-182,148,292,301,238,206,-16,0,2
144,288,-119,-182,144,288,301,238,208,-20,0,3
140,284,-119,-182,140,284,301,238,211,-24,0,4
136,280,-119,-182,136,280,301,238,215,-28,0,5
132,276,-119,-182,132,276,301,238,220,-32,0,6
128,272,-119,-182,128,272,301,238,226,-36,0,7
124,268,-119,-182,124,268,301,238,233,-40,0,8
120,264,-119,-182,120,264,301,238,241,-44,0,9
116,260,-119,-182,116,260,301,238,250,0,0,10
108,252,-119,-182,108,252,301,238,251,-8,0,-8
104,248,-119,-182,104,248,301,238,243,-12,0,-7
100,244,-119,-182,100,244,301,238,236,-16,0,-6
96,240,-119,-182,96,240,301,238,230,-20,0,-5
92,236,-119,-182,92,236,301,238,225,-24,0,-4
88,232,-119,-182,88,232,301,238,221,-28,0,-3
84,228,-119,-182,84,228,301,238,218,-32,0,-2
80,224,-119,-182,80,224,301,238,216,-36,0,-1
76,220,-119,-182,76,220,301,238,215,-40,0,0
72,216,-119,-182,72,216,301,238,215,-44,0,1
68,212,-119,-182,68,212,301,238,216,0,0,2
64,208,-119,-182,64,208,301,238,218,-4,0,3
60,204,-119,-182,60,204,301,238,221,-8,0,4
56,200,-119,-182,56,200,301,238,225,-12,0,5
52,196,-119,-182,52,196,301,238,230,-16,0,6
48,192,-119,-182,48,192,301,238,236,-20,1,7
44,188,-119,-182,44,188,301,238,243,-24,1,8
40,184,-119,-182,40,184,301,238,251,-28,1,9
32,176,-119,-182,32,176,301,238,251,-36,1,-8
28,172,-119,-182,28,172,301,238,243,-40,1,-7
24,168,-119,-182,24,168,301,238,236,-44,1,-6
20,164,-119,-182,20,164,301,238,230,0,1,-5
16,160,-119,-182,16,160,301,238,225,-4,1,-4
12,156,-119,-182,12,156,301,238,221,-8,1,-3
8,152,-119,-182,8,152,301,238,218,-12,1,-2
4,148,298,-119,-182,-126,4,148,298,301,238,294,216,-16,1,-1
0,144,294,-119,-182,-126,0,144,294,301,238,294,215,-20,1,0
-4,140,290,-119,-182,-126,-4,140,290,301,238,294,215,-24,1,1
-8,136,286,-119,-182,-126,-8,136,286,301,238,294,216,-28,1,2
-12,132,282,-119,-182,-126,-12,132,282,301,238,294,218,-32,1,3
-16,128,278,-119,-182,-126,-16,128,278,301,238,294,221,-36,1,4
-24,120,270,-119,-182,-126,-24,120,270,301,238,294,216,-44,1,-8
-28,116,266,-119,-182,-126,-28,116,266,301,238,294,208,0,1,-7
-32,112,262,-119,-182,-126,-32,112,262,301,238,294,201,-4,1,-6
-36,108,258,-119,-182,-126,-36,108,258,301,238,294,195,-8,1,-5
-40,104,254,-119,-182,-126,-40,104,254,301,238,294,190,-12,1,-4
-44,100,250,-119,-182,-126,-44,100,250,301,238,294,186,-16,1,-3
-48,96,246,-119,-182,-126,-48,96,246,301,238,294,183,-20,1,-2
-52,92,242,-119,-182,-126,-52,92,242,301,238,294,181,-24,1,-1
88,238,-182,-126,88,238,238,294,180,-28,1,0
84,234,-182,-126,84,234,238,294,180,-32,1,1
80,230,-182,-126,80,230,238,294,181,-36,1,2
76,226,-182,-126,76,226,238,294,183,-40,1,3
72,222,-182,-126,72,222,238,294,186,-44,1,4
64,214,-182,-126,64,214,238,294,181,-4,1,-8
60,210,-182,-126,60,210,238,294,173,-8,1,-7
56,206,-182,-126,56,206,238,294,166,-12,1,-6
52,202,-182,-126,52,202,238,294,160,-16,1,-5
48,198,-182,-126,48,198,238,294,155,-20,2,-4
44,194,-182,-126,44,194,238,294,151,-24,2,-3
40,190,-182,-126,40,190,238,294,148,-28,2,-2
36,186,-182,-126,36,186,238,294,146,-32,2,-1
32,182,-182,-126,32,182,238,294,145,-36,2,0
28,178,-182,-126,28,178,238,294,145,-40,2,1
24,174,-182,-126,24,174,238,294,146,-44,2,2
20,170,-182,-126,20,170,238,294,148,0,2,3
16,166,-182,-126,16,166,238,294,151,-4,2,4
12,162,-182,-126,12,162,238,294,155,-8,2,5
8,158,-182,-126,8,158,238,294,160,-12,2,6
4,154,298,-182,-126,-175,4,154,298,238,294,245,166,-16,2,7
0,150,294,-182,-126,-175,0,150,294,238,294,245,173,-20,2,8
-4,146,290,-182,-126,-175,-4,146,290,238,294,245,181,-24,2,9
-8,142,286,-182,-126,-175,-8,142,286,238,294,245,190,-28,2,10
-44,106,250,-182,-126,-175,-44,106,250,238,294,245,261,-16,2,-8
-48,102,246,-182,-126,-175,-48,102,246,238,294,245,253,-20,2,-7
-52,98,242,-182,-126,-175,-52,98,242,238,294,245,246,-24,2,-6
94,238,-126,-175,94,238,294,245,240,-28,2,-5
90,234,-126,-175,90,234,294,245,235,-32,2,-4
86,230,-126,-175,86,230,294,245,231,-36,2,-3
82,226,-126,-175,82,226,294,245,228,-40,2,-2
78,222,-126,-175,78,222,294,245,226,-44,2,-1
74,218,-126,-175,74,218,294,245,225,0,2,0
70,214,-126,-175,70,214,294,245,225,-4,2,1
66,210,-126,-175,66,210,294,245,226,-8,2,2
62,206,-126,-175,62,206,294,245,228,-12,2,3
58,202,-126,-175,58,202,294,245,231,-16,2,4
54,198,-126,-175,54,198,294,245,235,-20,2,5
46,190,-126,-175,46,190,294,245,231,-28,3,-8
42,186,-126,-175,42,186,294,245,223,-32,3,-7
38,182,-126,-175,38,182,294,245,216,-36,3,-6
34,178,-126,-175,34,178,294,245,210,-40,3,-5
30,174,-126,-175,30,174,294,245,205,-44,3,-4
26,170,-126,-175,26,170,294,245,201,0,3,-3
22,166,-126,-175,22,166,294,245,198,-4,3,-2
18,162,-126,-175,18,162,294,245,196,-8,3,-1
14,158,-126,-175,14,158,294,245,195,-12,3,0
10,154,-126,-175,10,154,294,245,195,-16,3,1
6,150,-126,-175,6,150,294,245,196,-20,3,2
2,146,298,-126,-175,-187,2,146,298,294,245,233,198,-24,3,3
-2,142,294,-126,-175,-187,-2,142,294,294,245,233,201,-28,3,4
-6,138,290,-126,-175,-187,-6,138,290,294,245,233,205,-32,3,5
-10,134,286,-126,-175,-187,-10,134,286,294,245,233,210,-36,3,6
-14,130,282,-126,-175,-187,-14,130,282,294,245,233,216,-40,3,7
-22,122,274,-126,-175,-187,-22,122,274,294,245,233,214,0,3,-8
-26,118,270,-126,-175,-187,-26,118,270,294,245,233,206,-4,3,-7
-30,114,266,-126,-175,-187,-30,114,266,294,245,233,199,-8,3,-6
-34,110,262,-126,-175,-187,-34,110,262,294,245,233,193,-12,3,-5
-38,106,258,-126,-175,-187,-38,106,258,294,245,233,188,-16,3,-4
-42,102,254,-126,-175,-187,-42,102,254,294,245,233,184,-20,3,-3
-46,98,250,-126,-175,-187,-46,98,250,294,245,233,181,-24,3,-2
-50,94,246,-126,-175,-187,-50,94,246,294,245,233,179,-28,3,-1
90,242,-175,-187,90,242,245,233,178,-32,3,0
86,238,-175,-187,86,238,245,233,178,-36,3,1
488,632,-154,-186,488,632,266,234,246,-12,0,-8
484,628,-154,-186,484,628,266,234,238,-16,0,-7
480,624,-154,-186,480,624,266,234,231,-20,0,-6
476,620,-154,-186,476,620,266,234,225,-24,0,-5
472,616,-154,-186,472,616,266,234,220,-28,0,-4
468,612,-154,-186,468,612,266,234,216,-32,0,-3
464,608,-154,-186,464,608,266,234,213,-36,0,-2
460,604,-154,-186,460,604,266,234,211,-40,0,-1
456,600,-154,-186,456,600,266,234,210,-44,0,0
452,596,-154,-186,452,596,266,234,210,0,0,1
448,592,-154,-186,448,592,266,234,211,-4,0,2
444,588,-154,-186,444,588,266,234,213,-8,0,3
440,584,-154,-186,440,584,266,234,216,-12,0,4
436,580,-154,-186,436,580,266,234,220,-16,0,5
432,576,-154,-186,432,576,266,234,225,-20,0,6
428,572,-154,-186,428,572,266,234,231,-24,0,7
424,568,-154,-186,424,568,266,234,238,-28,0,8
416,560,-154,-186,416,560,266,234,237,-36,0,-8
412,556,-154,-186,412,556,266,234,229,-40,0,-7
408,552,-154,-186,408,552,266,234,222,-44,0,-6
404,548,-154,-186,404,548,266,234,216,0,0,-5
400,544,-154,-186,400,544,266,234,211,-4,0,-4
396,540,-154,-186,396,540,266,234,207,-8,0,-3
392,536,-154,-186,392,536,266,234,204,-12,0,-2
388,532,-154,-186,388,532,266,234,202,-16,0,-1
384,528,-154,-186,384,528,266,234,201,-20,0,0
380,524,-154,-186,380,524,266,234,201,-24,0,1
376,520,-154,-186,376,520,266,234,202,-28,0,2
372,516,-154,-186,372,516,266,234,204,-32,0,3
368,512,-154,-186,368,512,266,234,207,-36,0,4
364,508,-154,-186,364,508,266,234,211,-40,0,5
356,500,-154,-186,356,500,266,234,207,0,0,-8
352,496,-154,-186,352,496,266,234,199,-4,0,-7
348,492,-154,-186,348,492,266,234,192,-8,0,-6
344,488,-154,-186,344,488,266,234,186,-12,0,-5
340,484,-154,-186,340,484,266,234,181,-16,0,-4
336,480,-154,-186,336,480,266,234,177,-20,0,-3
332,476,-154,-186,332,476,266,234,174,-24,0,-2
328,472,-154,-186,328,472,266,234,172,-28,0,-1
324,468,-154,-186,324,468,266,234,171,-32,0,0
320,464,-154,-186,320,464,266,234,171,-36,0,1
316,460,-154,-186,316,460,266,234,172,-40,0,2
312,456,-154,-186,312,456,266,234,174,-44,0,3
308,452,-154,-186,308,452,266,234,177,0,0,4
304,448,-154,-186,304,448,266,234,181,-4,0,5
300,444,-154,-186,300,444,266,234,186,-8,0,6
296,440,-154,-186,296,440,266,234,192,-12,0,7
292,436,-154,-186,292,436,266,234,199,-16,0,8
288,432,-154,-186,288,432,266,234,207,-20,0,9
284,428,-154,-186,284,428,266,234,216,-24,0,10
272,416,-154,-186,272,416,266,234,227,-36,0,-8
268,412,-154,-186,268,412,266,234,219,-40,0,-7
264,408,-154,-186,264,408,266,234,212,-44,0,-6
260,404,-154,-186,260,404,266,234,206,0,0,-5
256,400,-154,-186,256,400,266,234,201,-4,0,-4
252,396,-154,-186,252,396,266,234,197,-8,0,-3
248,392,-154,-186,248,392,266,234,194,-12,0,-2
244,388,-154,-186,244,388,266,234,192,-16,0,-1
240,384,-154,-186,240,384,266,234,191,-20,0,0
