268,412,-118,-238,268,412,302,182,250,-32,0,10
196,340,-118,-238,196,340,302,182,241,-8,0,8
108,252,-118,-238,108,252,302,182,271,0,0,10
44,188,-118,-238,44,188,302,182,247,-16,1,6
68,218,-238,-99,68,218,182,321,131,-40,1,-2
436,580,-182,-210,436,580,238,210,222,-4,0,4
352,496,-182,-210,352,496,238,210,242,-40,0,10
280,424,-182,-210,280,424,238,210,233,-16,0,8
208,352,-182,-210,208,352,238,210,224,-40,0,8
140,284,-182,-210,140,284,238,210,207,-12,0,7
64,208,-182,-210,64,208,238,210,207,-40,0,9
80,230,-210,-170,80,230,210,250,159,-24,1,6
70,214,-170,-218,70,214,250,202,207,-40,2,2
436,580,-211,-156,436,580,209,264,225,-40,0,4
372,516,-211,-156,372,516,209,264,201,-8,0,6
280,424,-211,-156,280,424,209,264,241,-4,0,10
216,360,-211,-156,216,360,209,264,217,-20,0,6
144,288,-211,-156,144,288,209,264,208,-44,0,8
88,232,-211,-156,88,232,209,264,173,-4,0,4
12,156,-211,-156,12,156,209,264,173,-32,1,9
56,206,-156,-214,56,206,264,206,233,-36,1,10
-8,142,286,-156,-214,-238,-8,142,286,264,206,182,209,-4,2,6
-44,106,250,-156,-214,-238,-44,106,250,264,206,182,164,-40,2,-1
30,174,-214,-238,30,174,206,182,164,-20,3,9
-30,114,266,-214,-238,-191,-30,114,266,206,182,229,134,-32,3,5
34,186,-238,-191,34,186,182,229,144,-16,4,10
90,234,-191,-119,90,234,229,301,194,-16,4,10
416,560,-131,-131,416,560,289,289,248,-36,0,9
344,488,-131,-131,344,488,289,289,239,-12,0,8
280,424,-131,-131,280,424,289,289,215,-28,0,6
200,344,-131,-131,200,344,289,289,225,-12,0,10
120,264,-131,-131,120,264,289,289,235,-44,0,10
56,200,-131,-131,56,200,289,289,211,-12,0,6
424,568,-224,-109,424,568,196,311,239,-20,0,7
348,492,-224,-109,348,492,196,311,239,0,0,9
276,420,-224,-109,276,420,196,311,230,-24,0,8
208,352,-224,-109,208,352,196,311,213,-44,0,7
148,292,-224,-109,148,292,196,311,183,-8,0,5
100,244,-224,-109,100,244,196,311,141,-8,0,2
428,572,-190,-105,428,572,230,315,232,-16,0,6
356,500,-190,-105,356,500,230,315,223,-40,0,8
268,412,-190,-105,268,412,230,315,253,-32,0,10
208,352,-190,-105,208,352,230,315,223,-44,0,5
140,284,-190,-105,140,284,230,315,206,-16,0,7
76,220,-190,-105,76,220,230,315,182,-32,0,6
-36,108,258,-190,-105,-238,-36,108,258,230,315,182,272,0,1,10
428,572,-162,-184,428,572,258,236,233,-12,0,6
356,500,-162,-184,356,500,258,236,224,-36,0,8
276,420,-162,-184,276,420,258,236,234,-20,0,10
196,340,-162,-184,196,340,258,236,244,-4,0,10
128,272,-162,-184,128,272,258,236,227,-24,0,7
60,204,-162,-184,60,204,258,236,210,-44,0,7
-12,132,282,-162,-184,-191,-12,132,282,258,236,229,201,-20,1,8
68,218,-184,-191,68,218,236,229,177,-36,1,6
408,552,-186,-158,408,552,234,262,276,-36,0,10
340,484,-186,-158,340,484,234,262,259,-8,0,7
272,416,-186,-158,272,416,234,262,242,-28,0,7
204,348,-186,-158,204,348,234,262,225,0,0,7
132,276,-186,-158,132,276,234,262,216,-24,0,8
64,208,-186,-158,64,208,234,262,199,-44,0,7
-32,112,262,-186,-158,-190,-32,112,262,234,262,230,249,-44,1,10
64,214,-158,-190,64,214,262,230,207,-44,1,2
-8,142,286,-158,-190,-190,-8,142,286,262,230,230,198,-20,2,8
78,222,-190,-190,78,222,230,230,174,-36,2,6
432,576,-135,-159,432,576,285,261,228,-4,0,5
352,496,-135,-159,352,496,285,261,238,-36,0,10
288,432,-135,-159,288,432,285,261,214,-4,0,6
180,324,-135,-159,180,324,285,261,294,-16,0,10
132,276,-135,-159,132,276,285,261,252,-16,0,2
56,200,-135,-159,56,200,285,261,252,-44,0,9
432,576,-100,-178,432,576,320,242,229,0,0,5
360,504,-100,-178,360,504,320,242,220,-24,0,8
288,432,-100,-178,288,432,320,242,211,0,0,8
172,316,-100,-178,172,316,320,242,311,-20,0,10
108,252,-100,-178,108,252,320,242,287,-36,0,6
40,184,-100,-178,40,184,320,242,270,-8,1,7
-12,132,282,-100,-178,-157,-12,132,282,320,242,263,231,-12,1,3
-44,100,250,-100,-178,-157,-44,100,250,320,242,263,187,-44,1,-2
420,564,-123,-235,420,564,297,185,246,-28,0,8
340,484,-123,-235,340,484,297,185,256,-12,0,10
268,412,-123,-235,268,412,297,185,247,-36,0,8
176,320,-123,-235,176,320,297,185,287,-32,0,10
104,248,-123,-235,104,248,297,185,278,-8,0,8
48,192,-123,-235,48,192,297,185,243,-16,0,4
420,564,-208,-103,420,564,212,317,246,-28,0,8
352,496,-208,-103,352,496,212,317,229,0,0,7
264,408,-208,-103,264,408,212,317,259,-40,0,10
196,340,-208,-103,196,340,212,317,242,-12,0,7
144,288,-208,-103,144,288,212,317,203,-16,0,3
84,228,-208,-103,84,228,212,317,173,-28,0,5
-32,112,262,-208,-103,-221,-32,112,262,212,317,199,273,0,1,10
36,186,-103,-221,36,186,317,199,273,-28,2,9
-16,134,278,-103,-221,-140,-16,134,278,317,199,280,234,-32,2,3
-48,102,246,-103,-221,-140,-48,102,246,317,199,280,190,-16,2,-2
416,560,-230,-239,416,560,190,181,254,-36,0,9
344,488,-230,-239,344,488,190,181,245,-12,0,8
272,416,-230,-239,272,416,190,181,236,-36,0,8
204,348,-230,-239,204,348,190,181,219,-8,0,7
160,304,-230,-239,160,304,190,181,175,-4,0,1
100,244,-230,-239,100,244,190,181,145,-16,0,5
424,568,-157,-166,424,568,263,254,236,-32,0,7
348,492,-157,-166,348,492,263,254,236,-12,0,9
276,420,-157,-166,276,420,263,254,227,-36,0,8
204,348,-157,-166,204,348,263,254,218,-12,0,8
128,272,-157,-166,128,272,263,254,218,-40,0,9
64,208,-157,-166,64,208,263,254,194,-8,0,6
424,568,-142,-212,424,568,278,208,236,-32,0,7
356,500,-142,-212,356,500,278,208,219,-4,0,7
272,416,-142,-212,272,416,278,208,239,-40,0,10
184,328,-142,-212,184,328,278,208,269,-32,0,10
124,268,-142,-212,124,268,278,208,239,-44,0,5
48,192,-142,-212,48,192,278,208,239,-24,0,9
-16,128,278,-142,-212,-111,-16,128,278,278,208,309,215,-40,1,6
-52,92,242,-142,-212,-111,-52,92,242,278,208,309,170,-28,1,-1
436,580,-108,-117,436,580,312,303,220,-12,0,4
356,500,-108,-117,356,500,312,303,230,-44,0,10
284,428,-108,-117,284,428,312,303,221,-20,0,8
200,344,-108,-117,200,344,312,303,241,-8,0,10
112,256,-108,-117,112,256,312,303,271,0,0,10
416,560,-235,-174,416,560,185,246,254,-36,0,9
332,476,-235,-174,332,476,185,246,274,-24,0,10
268,412,-235,-174,268,412,185,246,250,-40,0,6
212,356,-235,-174,212,356,185,246,215,0,0,4
156,300,-235,-174,156,300,185,246,180,-8,0,4
92,236,-235,-174,92,236,185,246,156,-24,0,6
24,168,-235,-174,24,168,185,246,139,-44,1,7
64,214,-174,-220,64,214,246,200,209,-4,1,10
-4,146,290,-174,-220,-100,-4,146,290,246,200,320,192,-24,2,7
82,226,-220,-100,82,226,200,320,168,-40,2,6
-50,94,246,-220,-100,-200,-50,94,246,200,320,220,308,-28,3,10
38,190,-100,-200,38,190,320,220,273,-36,4,4
-14,138,282,-100,-200,-238,-14,138,282,320,220,182,234,-40,4,3
-46,106,250,-100,-200,-238,-46,106,250,320,220,182,190,-24,4,-2
30,174,-200,-238,30,174,220,182,190,-4,5,9
-30,114,266,-200,-238,-136,-30,114,266,220,182,284,160,-16,5,5
50,202,-238,-136,50,202,182,284,136,-32,5,6
440,584,-230,-218,440,584,190,202,216,-8,0,3
368,512,-230,-218,368,512,190,202,207,-32,0,8
272,416,-230,-218,272,416,190,202,257,-32,0,10
216,360,-230,-218,216,360,190,202,222,-40,0,4
168,312,-230,-218,168,312,190,202,180,-40,0,2
96,240,-230,-218,96,240,190,202,171,-16,0,8
28,172,-230,-218,28,172,190,202,154,-36,1,7
-48,96,246,-230,-218,-180,-48,96,246,190,202,240,154,-16,1,9
0,150,294,-218,-180,-162,0,150,294,202,240,258,204,-16,2,10
70,214,-180,-162,70,214,240,258,214,0,2,10
-14,130,282,-180,-162,-101,-14,130,282,240,258,319,234,-36,3,10
70,222,-162,-101,70,222,258,319,204,0,3,5
-42,110,254,-162,-101,-102,-42,110,254,258,319,318,294,-16,4,10
50,194,-101,-102,50,194,319,318,264,-28,4,5
-30,114,266,-101,-102,-200,-30,114,266,319,318,220,274,-12,5,10
46,198,-102,-200,46,198,318,220,257,-32,5,7
428,572,-163,-214,428,572,257,206,231,-20,0,6
364,508,-163,-214,364,508,257,206,207,-36,0,6
288,432,-163,-214,288,432,257,206,207,-16,0,9
204,348,-163,-214,204,348,257,206,227,-4,0,10
136,280,-163,-214,136,280,257,206,210,-24,0,7
56,200,-163,-214,56,200,257,206,220,-8,0,10
0,144,294,-163,-214,-174,0,144,294,257,206,246,185,-16,1,4
84,234,-214,-174,84,234,206,246,155,-28,1,5
-28,122,266,-214,-174,-204,-28,122,266,206,246,216,245,-44,2,10
66,210,-174,-204,66,210,246,216,210,-4,2,4
-2,142,294,-174,-204,-223,-2,142,294,246,216,197,193,-24,3,7
82,234,-204,-223,82,234,216,197,163,-36,3,5
-2,150,294,-204,-223,-235,-2,150,294,216,197,185,183,-24,4,10
86,230,-223,-235,86,230,197,185,159,-40,4,6
424,568,-236,-234,424,568,184,186,239,-20,0,7
360,504,-236,-234,360,504,184,186,215,-36,0,6
280,424,-236,-234,280,424,184,186,225,-20,0,10
220,364,-236,-234,220,364,184,186,195,-32,0,5
164,308,-236,-234,164,308,184,186,160,-40,0,4
100,244,-236,-234,100,244,184,186,136,-8,0,6
20,164,-236,-234,20,164,184,186,146,-40,1,10
88,238,-234,-218,88,238,186,202,146,-20,1,9
20,170,-234,-218,20,170,186,202,129,-40,2,7
78,222,-218,-139,78,222,202,281,169,-36,2,10
420,564,-136,-173,420,564,284,247,240,-20,0,8
356,500,-136,-173,356,500,284,247,216,-36,0,6
288,432,-136,-173,288,432,284,247,199,-8,0,7
188,332,-136,-173,188,332,284,247,259,-12,0,10
116,260,-136,-173,116,260,284,247,250,-36,0,8
56,200,-136,-173,56,200,284,247,220,0,0,5
400,544,-126,-230,400,544,294,190,294,-4,0,10
356,500,-126,-230,356,500,294,190,250,0,0,1
292,436,-126,-230,292,436,294,190,226,-16,0,6
204,348,-126,-230,204,348,294,190,256,-8,0,10
132,276,-126,-230,132,276,294,190,247,-32,0,8
52,196,-126,-230,52,196,294,190,257,-16,0,10
0,144,294,-126,-230,-166,0,144,294,294,190,254,218,-20,1,3
-24,120,270,-126,-230,-166,-24,120,270,294,190,254,179,-44,1,-4
-52,92,242,-126,-230,-166,-52,92,242,294,190,254,137,-24,1,-3
-20,130,274,-230,-166,-207,-20,130,274,190,254,213,227,-40,2,10
66,210,-166,-207,66,210,254,213,203,-8,2,6
-10,134,286,-166,-207,-109,-10,134,286,254,213,311,203,-36,3,9
-46,98,250,-166,-207,-109,-46,98,250,254,213,311,158,-24,3,-1
432,576,-166,-112,432,576,254,308,228,-4,0,5
368,512,-166,-112,368,512,254,308,204,-20,0,6
288,432,-166,-112,288,432,254,308,214,-4,0,10
204,348,-166,-112,204,348,254,308,234,-40,0,10
148,292,-166,-112,148,292,254,308,199,0,0,4
68,212,-166,-112,68,212,254,308,209,-32,0,10
-28,116,266,-166,-112,-143,-28,116,266,254,308,277,259,-32,1,10
52,202,-112,-143,52,202,308,277,235,0,1,6
428,572,-175,-205,428,572,245,215,232,-16,0,6
360,504,-175,-205,360,504,245,215,215,-36,0,7
292,436,-175,-205,292,436,245,215,198,-8,0,7
212,356,-175,-205,212,356,245,215,208,-40,0,10
140,284,-175,-205,140,284,245,215,199,-16,0,8
60,204,-175,-205,60,204,245,215,209,0,0,10
-8,136,286,-175,-205,-114,-8,136,286,245,215,306,192,-20,1,7
76,226,-205,-114,76,226,215,306,162,-32,1,5
428,572,-143,-160,428,572,277,260,231,-20,0,6
360,504,-143,-160,360,504,277,260,214,-40,0,7
288,432,-143,-160,288,432,277,260,205,-16,0,8
196,340,-143,-160,196,340,277,260,245,-12,0,10
128,272,-143,-160,128,272,277,260,228,-32,0,7
52,196,-143,-160,52,196,277,260,228,-12,0,9
-32,112,262,-143,-160,-224,-32,112,262,277,260,196,248,0,1,10
60,210,-160,-224,60,210,260,196,209,-4,1,3
-4,146,290,-160,-224,-156,-4,146,290,260,196,264,185,-20,2,6
-36,114,258,-160,-224,-156,-36,114,258,260,196,264,141,-4,2,-2
436,580,-101,-194,436,580,319,226,221,-8,0,4
368,512,-101,-194,368,512,319,226,204,-28,0,7
288,432,-101,-194,288,432,319,226,214,-12,0,10
180,324,-101,-194,180,324,319,226,294,-24,0,10
104,248,-101,-194,104,248,319,226,294,-4,0,9
444,588,-142,-175,444,588,278,245,209,-4,0,2
380,524,-142,-175,380,524,278,245,185,-20,0,6
288,432,-142,-175,288,432,278,245,225,-16,0,10
228,372,-142,-175,228,372,278,245,195,-28,0,5
136,280,-142,-175,136,280,278,245,235,-24,0,10
64,208,-142,-175,64,208,278,245,226,0,0,8
-8,136,286,-142,-175,-184,-8,136,286,278,245,236,217,-24,1,8
76,226,-175,-184,76,226,245,236,187,-36,1,5
432,576,-191,-208,432,576,229,212,226,-12,0,5
368,512,-191,-208,368,512,229,212,202,-28,0,6
292,436,-191,-208,292,436,229,212,202,-8,0,9
212,356,-191,-208,212,356,229,212,212,-40,0,10
144,288,-191,-208,144,288,229,212,195,-12,0,7
76,220,-191,-208,76,220,229,212,178,-32,0,7
0,144,294,-191,-208,-198,0,144,294,229,212,222,178,-12,1,9
68,218,-208,-198,68,218,212,222,178,-40,1,9
-16,134,278,-208,-198,-190,-16,134,278,212,222,230,198,-28,2,10
66,210,-198,-190,66,210,222,230,181,0,2,7
-30,114,266,-198,-190,-167,-30,114,266,222,230,253,231,0,3,10
66,218,-190,-167,66,218,230,253,189,0,3,2
-34,118,262,-190,-167,-156,-34,118,262,230,253,264,249,-4,4,10
66,210,-167,-156,66,210,253,264,210,-8,4,3
-26,118,270,-167,-156,-203,-26,118,270,253,264,217,250,-4,5,10
62,214,-156,-203,62,214,264,217,215,-12,5,4
-14,138,282,-156,-203,-154,-14,138,282,264,217,266,215,-40,6,9
90,234,-203,-154,90,234,217,266,173,-40,6,2
-18,126,278,-203,-154,-132,-18,126,278,217,266,288,253,-4,7,10
62,214,-154,-132,62,214,266,288,229,-20,7,6
-22,130,274,-154,-132,-194,-22,130,274,266,288,226,249,-8,8,10
54,198,-132,-194,54,198,288,226,249,-36,8,9
-10,134,286,-132,-194,-143,-10,134,286,288,226,277,225,-4,9,6
78,230,-194,-143,78,230,226,277,190,-12,9,4
-26,126,270,-194,-143,-104,-26,126,270,226,277,316,260,-20,10,10
66,210,-143,-104,66,210,277,316,230,-32,10,5
-34,110,262,-143,-104,-206,-34,110,262,277,316,214,290,-36,11,10
46,198,-104,-206,46,198,316,214,266,-4,11,6
-18,134,278,-104,-206,-134,-18,134,278,316,214,286,242,-20,12,6
-42,110,254,-104,-206,-134,-42,110,254,316,214,286,203,-44,12,-4
82,226,-206,-134,82,226,214,286,161,-24,12,-3
-26,118,270,-206,-134,-189,-26,118,270,214,286,231,241,-36,13,10
38,190,-134,-189,38,190,286,231,251,-20,14,10
-18,134,278,-134,-189,-105,-18,134,278,286,231,315,216,-28,14,4
74,218,-189,-105,74,218,231,315,186,-40,14,5
436,580,-118,-159,436,580,302,261,219,-16,0,4
356,500,-118,-159,356,500,302,261,229,0,0,10
288,432,-118,-159,288,432,302,261,212,-20,0,7
180,324,-118,-159,180,324,302,261,292,-32,0,10
120,264,-118,-159,120,264,302,261,262,-44,0,5
52,196,-118,-159,52,196,302,261,245,-16,0,7
436,580,-162,-189,436,580,258,231,221,0,0,4
372,516,-162,-189,372,516,258,231,197,-16,0,6
272,416,-162,-189,272,416,258,231,257,-20,0,10
204,348,-162,-189,204,348,258,231,240,-40,0,7
136,280,-162,-189,136,280,258,231,223,-12,0,7
68,212,-162,-189,68,212,258,231,206,-32,0,7
0,144,294,-162,-189,-202,0,144,294,258,231,218,189,-4,1,7
68,218,-189,-202,68,218,231,218,189,-32,1,9
-8,142,286,-189,-202,-99,-8,142,286,231,218,321,189,-12,2,9
74,218,-202,-99,74,218,218,321,172,-32,2,7
-50,94,246,-202,-99,-115,-50,94,246,218,321,305,292,-12,3,10
30,182,-99,-115,30,182,321,305,268,-28,4,6
-38,114,258,-99,-115,-179,-38,114,258,321,305,241,251,0,4,7
26,170,-115,-179,26,170,305,241,281,-40,5,10
-34,110,262,-115,-179,-228,-34,110,262,305,241,192,251,-4,5,5
82,234,-179,-228,82,234,241,192,209,-32,5,-3
10,162,-179,-228,10,162,241,192,200,-8,6,8
-50,102,246,-179,-228,-223,-50,102,246,241,192,197,170,-20,6,5
46,190,-228,-223,46,190,192,197,135,-28,6,4
-42,102,254,-228,-223,-170,-42,102,254,192,197,250,165,-20,7,10
38,190,-223,-170,38,190,197,250,141,-36,8,6
86,230,-170,-200,86,230,250,220,211,-44,8,10
440,584,-213,-153,440,584,207,267,215,-12,0,3
376,520,-213,-153,376,520,207,267,191,-28,0,6
304,448,-213,-153,304,448,207,267,182,-4,0,8
236,380,-213,-153,236,380,207,267,165,-24,0,7
152,296,-213,-153,152,296,207,267,185,-12,0,10
92,236,-213,-153,92,236,207,267,155,-24,0,5
436,580,-141,-108,436,580,279,312,220,-12,0,4
372,516,-141,-108,372,516,279,312,196,-28,0,6
296,440,-141,-108,296,440,279,312,196,-8,0,9
200,344,-141,-108,200,344,279,312,246,-8,0,10
132,276,-141,-108,132,276,279,312,229,-28,0,7
56,200,-141,-108,56,200,279,312,229,-8,0,9
-40,104,254,-141,-108,-207,-40,104,254,279,312,213,279,-8,1,10
32,182,-108,-207,32,182,312,213,270,-32,2,8
-12,138,282,-108,-207,-229,-12,138,282,312,213,191,226,-28,2,1
-36,114,258,-108,-207,-229,-36,114,258,312,213,191,187,-4,2,-4
50,194,-207,-229,50,194,213,191,163,-20,2,6
-18,126,278,-207,-229,-110,-18,126,278,213,191,310,146,-40,3,7
54,206,-229,-110,54,206,191,310,137,-16,3,8
82,226,-110,-221,82,226,310,199,257,-44,4,10
2,146,298,-110,-221,-114,2,146,298,310,199,306,267,-28,5,10
-26,118,270,-110,-221,-114,-26,118,270,310,199,306,225,-8,5,-3
-46,98,250,-110,-221,-114,-46,98,250,310,199,306,190,-28,5,-5
38,190,-221,-114,38,190,199,306,160,-40,6,5
74,218,-114,-101,74,218,306,319,260,-12,6,10
-2,142,294,-114,-101,-218,-2,142,294,306,319,202,260,-40,7,9
62,214,-101,-218,62,214,319,202,270,-24,7,10
-2,150,294,-101,-218,-194,-2,150,294,319,202,226,246,-40,8,6
-30,122,266,-101,-218,-194,-30,122,266,319,202,226,204,-20,8,-3
-50,102,246,-101,-218,-194,-50,102,246,319,202,226,169,-40,8,-5
34,178,-218,-194,34,178,202,226,152,-12,9,7
90,242,-194,-236,90,242,226,184,182,-4,9,10
14,166,-194,-236,14,166,226,184,182,-32,10,9
-50,102,246,-194,-236,-184,-50,102,246,226,184,236,158,0,10,6
34,178,-236,-184,34,178,184,236,141,-20,11,7
78,230,-184,-181,78,230,236,239,201,-24,11,10
440,584,-110,-119,440,584,310,301,219,-44,0,3
372,516,-110,-119,372,516,310,301,202,-16,0,7
312,456,-110,-119,312,456,310,301,172,-28,0,5
200,344,-110,-119,200,344,310,301,262,-44,0,10
116,260,-110,-119,116,260,310,301,282,-32,0,10
52,196,-110,-119,52,196,310,301,258,0,0,6
432,576,-211,-217,432,576,209,203,225,-16,0,5
356,500,-211,-217,356,500,209,203,225,-44,0,9
284,428,-211,-217,284,428,209,203,216,-20,0,8
204,348,-211,-217,204,348,209,203,226,-4,0,10
164,308,-211,-217,164,308,209,203,181,-44,0,0
100,244,-211,-217,100,244,209,203,157,-12,0,6
32,176,-211,-217,32,176,209,203,140,-32,1,7
88,238,-217,-104,88,238,203,316,170,-24,1,10
-36,114,258,-217,-104,-112,-36,114,258,203,316,308,290,-4,2,10
50,194,-104,-112,50,194,316,308,266,-20,2,6
-34,110,262,-104,-112,-106,-34,110,262,316,308,314,286,-8,3,10
46,198,-112,-106,46,198,308,314,262,-24,3,6
-38,114,258,-112,-106,-124,-38,114,258,308,314,296,282,-12,4,10
38,182,-106,-124,38,182,314,296,282,-40,5,9
-30,114,266,-106,-124,-219,-30,114,266,314,296,201,265,-12,5,7
46,198,-124,-219,46,198,296,201,248,-32,5,7
-18,134,278,-124,-219,-130,-18,134,278,296,201,290,224,0,6,6
-42,110,254,-124,-219,-130,-42,110,254,296,201,290,185,-24,6,-4
86,230,-219,-130,86,230,201,290,146,0,6,-4
-34,110,262,-219,-130,-209,-34,110,262,201,290,211,256,-24,7,10
38,190,-130,-209,38,190,290,211,247,0,8,8
2,154,298,-130,-209,-155,2,154,298,290,211,265,202,-36,8,-1
-14,138,282,-130,-209,-155,-14,138,282,290,211,265,172,-4,8,-6
70,214,-209,-155,70,214,211,265,155,-24,8,7
432,576,-145,-148,432,576,275,272,223,-24,0,5
348,492,-145,-148,348,492,275,272,243,-12,0,10
272,416,-145,-148,272,416,275,272,243,-40,0,9
188,332,-145,-148,188,332,275,272,263,-28,0,10
124,268,-145,-148,124,268,275,272,239,-44,0,6
52,196,-145,-148,52,196,275,272,230,-20,0,8
-24,120,270,-145,-148,-134,-24,120,270,275,272,286,230,0,1,9
48,198,-148,-134,48,198,272,286,221,-24,1,8
-36,114,258,-148,-134,-193,-36,114,258,272,286,227,241,-12,2,10
42,186,-134,-193,42,186,286,227,232,-36,3,8
-18,126,278,-134,-193,-113,-18,126,278,286,227,307,202,0,3,5
66,218,-193,-113,66,218,227,307,172,-12,3,5
-42,110,254,-193,-113,-136,-42,110,254,227,307,284,252,-24,4,10
30,174,-113,-136,30,174,307,284,262,-8,5,10
-42,102,254,-113,-136,-220,-42,102,254,307,284,200,253,-32,5,8
38,190,-136,-220,38,190,284,200,229,0,6,6
-18,134,278,-136,-220,-186,-18,134,278,284,200,234,194,-8,6,4
-46,106,250,-136,-220,-186,-46,106,250,284,200,234,152,-36,6,-3
34,178,-220,-186,34,178,200,234,143,-12,7,8
78,230,-186,-217,78,230,234,203,203,-16,7,10
10,162,-186,-217,10,162,234,203,186,-36,8,7
